ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
104.41823352210412,17.541481939307342,41.91902314083621,17.118235016755424,0.927616076451761,117.719907739046,0.5832494001389225,11.120746523806288,0.3419371893997426,1.0556897000430392,1.1343285200843063,25.20639165928361,0.7114737327326648,23.827658104151,120.0,63.6001776722074,25.0,0
106.23774470449985,19.501008561057155,42.112071607340226,17.829694758398386,0.9237741591078772,101.39656845778904,0.6553479343066607,11.07018931521675,0.6168695247545934,0.6352226517768066,1.144122670206635,28.75572993758511,0.8450038915402365,23.91006861576524,120.0,64.77916013834941,25.38156344517485,1
123.4931436908995,22.142105177525952,38.776290801401444,18.16195291078321,0.821454184399209,111.46582217534748,0.7795990617839117,11.262375020471886,0.5487981238514767,0.6338561786275088,1.2163040606313769,40.10493485162536,1.2844217517079204,29.23899484840292,120.0,62.805878044645695,50.0,2
130.31026792835416,21.839775081685993,39.13540522743489,18.455831146981335,0.9282101233861069,68.6843458956438,0.48382003091542614,10.177231754607027,0.8519289726381578,0.7990791941744771,0.8744829271962034,36.41787151425301,1.0618781699610431,30.324209466930906,120.0,75.0,39.26437491643733,1
87.74225192112127,13.871277565068654,38.73697169736223,18.33692732803284,0.8687350148795804,64.39728927716618,0.5813071843294766,14.1440016233786,0.5430911040627031,0.718108179671511,0.8252320157230432,28.90064786231838,0.8039947856878024,19.300942685030908,120.0,70.92633017278737,28.777183128859903,0
82.49131615645335,17.37152113252545,40.3653577362571,17.661895221020025,0.9111811294037804,60.69178581058335,0.8152827448346271,11.975083918398582,0.6576256043158522,0.9111231501869015,0.8148525655187513,26.95063595438914,1.00499068562227,19.615820067442936,120.0,75.0,28.2414726200837,1
149.60312118800005,27.628273427858527,39.53353537914195,18.110766232369425,0.8354862142320428,117.33973740116923,0.8996616537993696,11.38764974468097,0.7151272034064081,0.70992147672146,0.8518950019153326,26.40811171818205,1.1187921880077223,33.33202859589343,120.0,71.100973428691,30.617983825194294,1
96.29098442408863,14.577019110320423,43.895964631361934,17.61330858384391,0.7726796654689817,78.0121641212129,0.8793599324824206,11.255536222099728,0.3114178539566381,1.1853443257423035,0.9895927679690695,27.133953957442575,1.0622327100186786,23.20809896966548,120.0,71.11079532417588,27.481916959243684,2
83.76813674359214,15.509935165313879,41.963612669164725,17.56253126947688,0.8367454125292032,87.57029654045148,0.610460118861127,14.550785268285598,0.6545587521900145,1.1106630786475926,1.2836879693405356,27.401919848226886,1.0011545079755544,19.029042373162348,120.0,74.28052807870748,28.418152811143138,2
93.2912730367144,17.862669069125904,43.98656383754445,16.892245683457496,0.8414599595993796,83.67141741610646,0.6385627680513661,13.065633497537773,0.6107951011979332,1.1895202194293892,0.9766125488937694,27.15781711455265,1.1043766018238002,21.7068587224729,120.0,74.15668602027127,28.94188448507106,1
82.72704924439249,14.118864347709536,42.09136991559426,17.10513276630215,0.8601888387681206,103.82741612357157,0.6439185373989036,9.0137018830161,0.6564051837728668,1.0846578152127875,1.0264614645516612,26.377005527577634,0.8001660354173539,18.223936982013903,120.0,72.9388651571065,25.0,1
107.42676262320202,15.09005673347084,44.70992148523814,16.826366296892974,0.7711165425808856,78.59789291716459,0.864665120309865,11.058791189602855,0.3454464348334134,1.1706658179203098,1.2071983600469176,42.42576814408788,0.9629121539969963,24.32434700845192,120.0,71.7203228695206,39.22199551479067,2
136.1681249115927,30.46933846387646,41.35736778255269,17.605485564958165,0.9482803726099223,92.12717295684308,0.8459606795097003,10.018605472901664,0.3333350220133656,0.8208631367026129,1.2592990097097716,48.53166769816522,1.1501566696289314,32.26560107263492,120.0,60.90696186026046,50.0,2
103.88711148304044,16.656560458271052,44.63550138163055,17.31889946444907,0.7988273641613812,119.73493589732806,0.5024961435544743,14.908080604111138,0.40652660246907907,0.898743046722619,1.2857207515811018,46.39947212170841,1.0476735079517039,23.839577530540982,120.0,62.46852852388307,48.185801379331735,2
111.09283848148566,16.352118435799454,36.58169890409426,18.34740543883766,0.7897104807074186,86.64381308065418,0.4058522981243229,10.907769944192266,0.821700405394304,0.7438763047304918,1.2132256123341874,31.64633910301022,1.243767667753903,26.58516948800896,120.0,70.15088122453248,42.11551803757997,2
127.29107414972071,22.811553856685926,35.524776808294035,19.0,0.8553605837711873,93.07629244198534,0.546333464969866,8.475090721208476,0.5138826410227912,0.98148363822766,1.051258029023983,30.106986179165684,0.9662565826196177,29.4969294704755,120.0,71.63625140047509,31.18049372967848,0
115.62258490489161,22.416267540545796,40.79125185203859,17.440603966339925,0.8574416358789777,90.15168373865026,0.4874641491121107,10.87848401023963,0.5604195304915949,1.072938181094324,0.9147382239179578,26.197801305021507,0.7793073941188,27.732904904275543,120.0,74.59184277274328,25.0,1
140.3011980214927,22.725636845878647,44.83493205799775,17.7324594161675,0.8379641475666488,108.19116948816193,0.918007471129691,10.249451964241548,0.5340997685425128,0.8992453021011467,1.0991834780758065,28.900842000824642,0.7292555085477765,33.82662275195408,120.0,67.92767502217274,25.0,0
140.62249725320297,24.948030813310467,39.176052473023965,18.682445072421547,0.9043784292650509,76.0103792420145,0.4728451916351235,12.197078529547735,0.7286220780396053,0.7778237031691843,0.8983975233785373,39.19428232064744,0.9864667029285461,32.19405473815421,120.0,73.47899947517988,39.73018063566626,1
80.69374868438075,13.397303088760458,37.12043362192959,18.61826315043048,0.8533308801457206,70.22628096856782,0.41778434312250806,9.582547226603209,0.45568533074669515,0.9046033163495555,0.8278623661246058,49.95312129495605,0.9625436973674125,18.680489943540348,120.0,69.90470137660867,49.936940950208765,1
134.46324145382394,28.079924613227863,40.21541449193514,17.462609041182095,0.8719390910289968,105.24558949589172,0.8846613906634899,8.25181554789567,0.3410360112181705,0.6377371319138382,1.2596769675713322,46.47586017183361,0.8539077091084291,31.962339386770918,120.0,58.50557519309982,39.82686897760188,0
112.25135201691717,19.26822304209806,41.48798624578889,17.685775532247494,0.894749277081557,84.93709118211925,0.35621109283144614,8.67116262611224,0.5269049360447788,1.0326716710922947,1.042395152958025,37.87303825863684,1.0543093608609966,25.098870141615023,120.0,70.00416482820872,40.813306862759504,2
149.2188378912564,24.169294925692707,38.15178695515889,18.25359032157227,0.7550050203127733,114.82356053860124,0.4691729334271991,9.982033126740557,0.7367013211124659,0.870964182871213,1.0541201119435684,35.58637209715952,0.8501054667414456,35.561457444163715,120.0,72.55336970805541,31.00535053507757,1
113.82624531128046,23.1654692056354,42.147693584992595,17.188175116086203,0.864128836509009,98.64955714760386,0.5854222761003824,10.438258420731753,0.8489808188165371,1.1389405311301768,1.1046095130319453,28.69564710034474,0.8297926050957682,26.42068368389001,120.0,75.0,25.0,1
149.08271617718083,26.089470586039393,44.751145070457255,17.13707387408278,0.9268388942456738,93.86058670270455,0.6868197958037933,13.84115378031313,0.3304929384473289,1.153950185559683,1.0257042787195034,35.46478085350343,1.0733307990390701,35.06224269242487,120.0,68.80334387592407,36.317919596108574,2
132.81985528440157,23.843424200185595,43.96963121710617,16.958980817622074,0.7534777485850868,64.22742328955263,0.5129873826426491,9.890487788100694,0.786297672527901,0.6753028862187812,1.02221523245061,39.87145457882405,1.2669653579563618,29.265080973524576,107.45259587138197,70.53427416370093,48.55540976207122,2
97.40234192293144,19.17168748484829,37.915853735121956,18.202357498860735,0.8310364207601922,103.82471430826789,0.6225520979986532,8.220451374332322,0.3397080929700507,1.19766659239087,1.2575726587822147,39.88686270287825,0.8216647043608689,22.998866628740466,120.0,64.28221105242055,35.34665656593238,0
117.68764855008703,25.653754394094552,38.267236831445985,18.285449043339096,0.935245490041166,101.1624219307775,0.42924027117989416,13.46513438241998,0.4983963707504974,1.181893508714904,1.208273064480031,38.93866207771363,0.8096933403145156,26.555994148181004,120.0,69.55502640625151,32.338686175319765,0
149.4494947635008,23.654546344137472,38.71541224449589,18.08444490248911,0.8206308804565076,98.40431546922929,0.6732781781465654,14.082422990622739,0.31338091686328323,0.97627884795297,0.906296099225378,45.60047091351569,1.011610174893098,35.422570415501795,120.0,66.33204143579891,48.96163408679835,2
140.02714254263466,25.700165463364204,38.945527783936456,18.834341428345716,0.8417457648400481,76.07457141424143,0.5650809253817786,11.446143661803696,0.8469250193745372,1.0952686035038504,0.9458888146102798,37.75209684047047,0.7716628844333112,32.23571967187339,120.0,75.0,31.26824243794075,1
86.81568256538547,18.538426748061077,36.003194991932794,18.638646611713575,0.9463082786088626,116.80435930046667,0.8520187967244925,9.994490615295295,0.7240733971200763,0.6110621877211131,1.1303113200646768,36.82123940781016,0.8764528205738398,19.517565751679673,120.0,67.02424360058514,37.260913164022135,1
129.44603977669973,24.453053643048325,42.61962838889289,17.608338625639764,0.7898647717901147,79.2993076219692,0.5702271867026241,13.404979160828912,0.5214811392375246,1.1822313238144542,1.0855459595102328,32.64434763333075,1.2944559102085074,31.120571992889825,120.0,72.85411415942671,39.64891218204766,2
104.19057101095692,15.171141314137195,38.65339263610701,18.312978220441707,0.7630510378250012,69.13385740523606,0.5884800216233326,8.062288846773933,0.5264739497547274,0.8737883558934305,1.1830796768854919,29.506043311753686,1.2046261101174391,24.599022391655264,120.0,71.10815285515268,38.55184576545491,1
80.48875833162437,16.76665013671509,43.79819976705452,17.346185114166758,0.9218845181722608,119.23206929610083,0.684913743072568,14.468197603755263,0.6839057181008779,1.1458201334498712,1.163816310692743,25.035098663239364,1.1236736224847448,19.41153660384979,120.0,71.06879308207145,27.225207963952226,2
108.24366783188998,20.029586877541494,44.26940623120109,17.274845274843063,0.9236930682424737,104.77477674742607,0.3800605026500119,14.05872151414118,0.353788982920894,0.8310749134312277,1.1542736062231054,33.052457380614676,0.7156145146257653,24.558627269492387,120.0,59.930363162435825,25.0,2
96.432809520748,15.515354893696655,35.24431309307688,19.0,0.8444155669360026,84.88721293957087,0.4019168648590827,11.81383246968385,0.3870291788141911,1.0729058806441931,1.2401089554402582,40.8270191355427,0.8590441201413104,22.510508565227806,120.0,64.87643107561688,37.64291251303263,0
137.320848936433,24.041244556346275,44.88503069928206,17.10292768282918,0.8528414348954573,116.15498585332242,0.8136545356977061,9.94306831536852,0.8083345269533215,0.8507675144930362,1.183276547107658,38.97243773982134,1.0418011003674865,31.936234650826243,120.0,71.42929891327961,39.92116718529597,1
103.61314261920359,21.631684926594023,42.100227315001845,17.647423275465524,0.9171612739235672,65.46704246197183,0.4777222064407055,8.229914179242984,0.4213878516761469,0.8176239687632337,0.9214236942699184,38.26291407496269,1.1261685448661427,24.27798969973259,117.94873785786481,66.0136529590654,42.734485323623936,2
137.92665857676718,25.740730093166782,40.20392225992963,17.976758668554517,0.897711899623159,65.25967298559347,0.7450530038034964,14.998766251378036,0.7359998386232238,1.1680654816528167,1.236418599510106,44.30941928738211,1.1010250362485485,30.25852704523462,120.0,73.85504573027312,50.0,2
80.04185571843567,13.642669116204237,38.895276083725534,18.1794194275529,0.8030298004434021,100.94706111771512,0.36332753048518135,13.334516061270786,0.43548174169325926,1.019466920338021,0.9677661025672006,30.8211695353437,0.8112770702242696,18.02618986321586,120.0,66.85664360204676,26.38281442080354,0
101.54734050182834,18.33864475087866,40.18518132609713,17.68942437028237,0.7533786710143037,70.67832290273061,0.8342003292067084,10.370969130657109,0.3528877903168863,1.1040486542393788,1.2554472422340364,41.96345012148899,0.979771780755015,24.31193258109685,120.0,68.01198960330994,42.00894154360991,0
96.88156500154334,16.71464293190728,38.246247239784445,18.33249003881705,0.8459400325067091,115.02837091159705,0.942348272097322,8.134903801471491,0.8400194179649496,0.9260148824980331,1.2121349823588934,40.17912124925903,0.8191038853549714,22.11301000732363,120.0,72.66121242042989,34.32387461220976,1
96.34971527480278,19.265778938377522,41.22687813696548,17.827004585186565,0.9217824652191282,110.42155045793226,0.5428991143850598,12.475042099225398,0.8410036699039616,1.151009247094916,0.8370426947780385,33.4747857031055,1.2541420403204362,23.181240921625466,120.0,75.0,41.08394003748114,2
84.77306338358238,15.904479444093337,35.92980276444791,18.934688814082257,0.9291669353380324,78.38203344607119,0.6285945662446828,14.908328040261868,0.6631871385754591,1.043976274134106,1.1856403072996542,30.463590069800276,1.0344493857961572,18.939198663019006,120.0,70.03291276513954,34.995904172402284,1
93.09869892873512,17.838325192020765,41.2112260291181,17.81184022607345,0.9412452394152307,113.33037493616222,0.5877627868958715,12.94950896042867,0.5772203066433284,0.643300590452655,1.0500570568960343,39.06724673884616,0.9341555627597068,22.477819822791254,120.0,69.61272410764316,36.85544264110038,1
118.8884698919934,24.409042977679754,37.75344850138444,18.379423795688552,0.9259126475225562,62.573261220439704,0.8812220366153651,8.586000859988637,0.6316559534490886,1.0601224584712574,1.2885563791262316,48.62870173698677,1.2508112149222028,27.884620189918046,120.0,67.31784758897398,50.0,1
100.39527509864212,20.542345628874838,35.176348290523464,18.947606370936537,0.8660087110596196,92.91827116424963,0.30645712450297175,10.815948605214894,0.5448764560346162,0.6112262802985223,1.0292094680045094,26.908771053361686,1.2423766259825886,23.729130931113733,120.0,64.74484547113325,37.01323387559896,2
109.21763476304037,19.474114177795837,40.527057661628774,17.72849452230901,0.8389211198472202,116.13376642252999,0.7247485587564935,8.764284239092907,0.7543047696050975,1.0974413532358867,0.8335038738614013,48.824620982363754,1.0024603102715726,24.86097068254104,120.0,75.0,49.560192011671866,1
106.3806816243032,21.76733062076632,40.784477558526966,17.937071685596575,0.9049699693068198,111.32297873614189,0.7240393773222963,14.385123847206632,0.7527364241489785,0.7991196313188937,0.9465682815363939,36.618953597195386,1.1120667369089288,25.46340620501537,120.0,72.64696699032085,41.91369440017029,2
141.3133447499926,23.52017010703877,39.265690047115356,18.080523522202693,0.8979643268731192,81.3643994280597,0.5485502553936694,10.312901296668066,0.7913877658435138,0.9589708463470503,1.0151047119925316,42.751087522392275,0.8913069229706033,32.64983312821781,120.0,73.1022470617394,41.152081235904056,1
